stadium_id,local_date,temp_max_c,precipitation_mm,tz_name
xW5pwORMg1,2025-11-07,16.9,0.1,America/New_York
xW5pwORMg1,2025-11-08,20.0,6.9,America/New_York
xW5pwORMg1,2025-11-09,20.5,7.6,America/New_York
xW5pwORMg1,2025-11-10,12.5,0.1,America/New_York
xW5pwORMg1,2025-11-11,6.7,0.0,America/New_York
xW5pwORMg1,2025-11-12,13.9,0.0,America/New_York
xW5pwORMg1,2025-11-13,14.3,0.0,America/New_York
xW5pwORMg1,2025-11-14,12.8,0.0,America/New_York
xW5pwORMg1,2025-11-15,17.6,0.0,America/New_York
xW5pwORMg1,2025-11-16,18.3,0.0,America/New_York
xW5pwORMg1,2025-11-17,10.4,0.0,America/New_York
xW5pwORMg1,2025-11-18,9.8,4.4,America/New_York
xW5pwORMg1,2025-11-19,9.6,6.6,America/New_York
xW5pwORMg1,2025-11-20,8.8,0.3,America/New_York
xW5pwORMg1,2025-11-21,12.0,0.0,America/New_York
xW5pwORMg1,2025-11-22,13.4,7.1,America/New_York
xW5pwORMg1,2025-11-23,15.7,0.0,America/New_York
xW5pwORMg1,2025-11-24,13.6,0.0,America/New_York
xW5pwORMg1,2025-11-25,12.7,4.3,America/New_York
xW5pwORMg1,2025-11-26,20.7,1.2,America/New_York
xW5pwORMg1,2025-11-27,8.5,0.0,America/New_York
xW5pwORMg1,2025-11-28,4.7,0.0,America/New_York
xW5pwORMg1,2025-11-29,5.2,0.0,America/New_York
xW5pwORMg1,2025-11-30,5.4,3.0,America/New_York
xW5pwORMg1,2025-12-01,6.8,0.0,America/New_York
xW5pwORMg1,2025-12-02,4.1,22.8,America/New_York
xW5pwORMg1,2025-12-03,6.0,0.0,America/New_York
xW5pwORMg1,2025-12-04,6.4,0.0,America/New_York
xW5pwORMg1,2025-12-05,0.4,2.5,America/New_York
xW5pwORMg1,2025-12-06,3.6,0.0,America/New_York
xW5pwORMg1,2025-12-07,5.5,0.0,America/New_York
xW5pwORMg1,2025-12-08,1.8,0.0,America/New_York
xW5pwORMg1,2025-12-09,0.7,0.0,America/New_York
xW5pwORMg1,2025-12-10,7.1,0.0,America/New_York
xW5pwORMg1,2025-12-11,5.3,0.0,America/New_York
xW5pwORMg1,2025-12-12,2.9,0.0,America/New_York
xW5pwORMg1,2025-12-13,6.7,0.0,America/New_York
xW5pwORMg1,2025-12-14,2.3,6.4,America/New_York
xW5pwORMg1,2025-12-15,-3.3,0.0,America/New_York
xW5pwORMg1,2025-12-16,2.8,0.0,America/New_York
xW5pwORMg1,2025-12-17,11.5,0.0,America/New_York
xW5pwORMg1,2025-12-18,12.7,6.5,America/New_York
xW5pwORMg1,2025-12-19,14.5,16.3,America/New_York
xW5pwORMg1,2025-12-20,6.3,0.0,America/New_York
xW5pwORMg1,2025-12-21,9.6,0.0,America/New_York
xW5pwORMg1,2025-12-22,6.7,0.0,America/New_York
xW5pwORMg1,2025-12-23,7.9,2.2,America/New_York
xW5pwORMg1,2025-12-24,12.5,0.0,America/New_York
xW5pwORMg1,2025-12-25,13.2,0.3,America/New_York
xW5pwORMg1,2025-12-26,4.4,6.3,America/New_York
xW5pwORMg1,2025-12-27,5.5,0.0,America/New_York
xW5pwORMg1,2025-12-28,7.0,0.0,America/New_York
xW5pwORMg1,2025-12-29,15.0,0.4,America/New_York
xW5pwORMg1,2025-12-30,0.6,0.0,America/New_York
xW5pwORMg1,2025-12-31,2.7,0.4,America/New_York
xW5pwORMg1,2026-01-01,2.3,0.2,America/New_York
xW5pwORMg1,2026-01-02,2.0,0.0,America/New_York
xW5pwORMg1,2026-01-03,1.4,0.0,America/New_York
xW5pwORMg1,2026-01-04,4.8,0.0,America/New_York
xW5pwORMg1,2026-01-05,4.8,0.0,America/New_York
xW5pwORMg1,2026-01-06,7.9,0.0,America/New_York
xW5pwORMg1,2026-01-07,15.7,0.0,America/New_York
xW5pwORMg1,2026-01-08,12.3,0.0,America/New_York
xW5pwORMg1,2026-01-09,12.5,3.7,America/New_York
xW5pwORMg1,2026-01-10,12.1,28.5,America/New_York
xW5pwORMg1,2026-01-11,8.6,0.4,America/New_York
xW5pwORMg1,2026-01-12,7.9,0.0,America/New_York
xW5pwORMg1,2026-01-13,10.2,0.0,America/New_York
xW5pwORMg1,2026-01-14,10.8,0.0,America/New_York
xW5pwORMg1,2026-01-15,6.4,0.4,America/New_York
xW5pwORMg1,2026-01-16,2.2,0.0,America/New_York
xW5pwORMg1,2026-01-17,6.4,2.4,America/New_York
xW5pwORMg1,2026-01-18,3.0,5.6,America/New_York
xW5pwORMg1,2026-01-19,5.1,0.0,America/New_York
xW5pwORMg1,2026-01-20,-0.3,0.0,America/New_York
xW5pwORMg1,2026-01-21,5.2,0.0,America/New_York
xW5pwORMg1,2026-01-22,12.2,0.0,America/New_York
xW5pwORMg1,2026-01-23,7.5,0.0,America/New_York
xW5pwORMg1,2026-01-24,-5.7,0.1,America/New_York
xW5pwORMg1,2026-01-25,-3.7,39.9,America/New_York
xW5pwORMg1,2026-01-26,-4.0,0.1,America/New_York
xW5pwORMg1,2026-01-27,-3.2,0.0,America/New_York
xW5pwORMg1,2026-01-28,-4.8,0.0,America/New_York
xW5pwORMg1,2026-01-29,-7.5,0.0,America/New_York
xW5pwORMg1,2026-01-30,-7.5,0.0,America/New_York
xW5pwORMg1,2026-01-31,-6.6,0.0,America/New_York
xW5pwORMg1,2026-02-01,-5.1,0.0,America/New_York
xW5pwORMg1,2026-02-02,-1.0,0.0,America/New_York
xW5pwORMg1,2026-02-03,2.6,0.0,America/New_York
xW5pwORMg1,2026-02-04,1.6,0.0,America/New_York
xW5pwORMg1,2026-02-05,-0.6,0.0,America/New_York
xW5pwORMg1,2026-02-06,-0.8,0.7,America/New_York
xW5pwORMg1,2026-02-07,-1.0,0.1,America/New_York
xW5pwORMg1,2026-02-08,-5.0,0.0,America/New_York
xW5pwORMg1,2026-02-09,-0.8,0.0,America/New_York
xW5pwORMg1,2026-02-10,5.6,0.0,America/New_York
xW5pwORMg1,2026-02-11,8.5,0.0,America/New_York
xW5pwORMg1,2026-02-12,1.9,0.0,America/New_York
xW5pwORMg1,2026-02-13,2.3,0.0,America/New_York
xW5pwORMg1,2026-02-14,12.4,0.0,America/New_York
xW5pwORMg1,2026-02-15,6.4,14.1,America/New_York
xW5pwORMg1,2026-02-16,7.2,2.8,America/New_York
xW5pwORMg1,2026-02-17,11.6,0.0,America/New_York
xW5pwORMg1,2026-02-18,14.1,0.9,America/New_York
xW5pwORMg1,2026-02-19,10.7,15.0,America/New_York
xW5pwORMg1,2026-02-20,15.4,12.7,America/New_York
xW5pwORMg1,2026-02-21,11.4,0.0,America/New_York
xW5pwORMg1,2026-02-22,4.0,19.6,America/New_York
xW5pwORMg1,2026-02-23,3.7,4.2,America/New_York
xW5pwORMg1,2026-02-24,3.3,0.0,America/New_York
xW5pwORMg1,2026-02-25,12.6,1.1,America/New_York
xW5pwORMg1,2026-02-26,10.2,1.3,America/New_York
xW5pwORMg1,2026-02-27,12.2,0.0,America/New_York
xW5pwORMg1,2026-02-28,16.3,0.0,America/New_York
xW5pwORMg1,2026-03-01,12.3,0.0,America/New_York
xW5pwORMg1,2026-03-02,2.5,2.6,America/New_York
xW5pwORMg1,2026-03-03,5.6,8.3,America/New_York
xW5pwORMg1,2026-03-04,13.6,0.8,America/New_York
xW5pwORMg1,2026-03-05,15.9,0.6,America/New_York
xW5pwORMg1,2026-03-06,13.8,2.6,America/New_York
xW5pwORMg1,2026-03-07,20.2,0.2,America/New_York
xW5pwORMg1,2026-03-08,22.6,1.4,America/New_York
xW5pwORMg1,2026-03-09,23.3,0.0,America/New_York
xW5pwORMg1,2026-03-10,27.5,0.0,America/New_York
xW5pwORMg1,2026-03-11,27.1,2.4,America/New_York
xW5pwORMg1,2026-03-12,23.9,17.4,America/New_York
xW5pwORMg1,2026-03-13,11.8,0.0,America/New_York
xW5pwORMg1,2026-03-14,14.5,0.0,America/New_York
xW5pwORMg1,2026-03-15,12.7,2.4,America/New_York
xW5pwORMg1,2026-03-16,20.7,18.0,America/New_York
xW5pwORMg1,2026-03-17,4.9,0.2,America/New_York
xW5pwORMg1,2026-03-18,4.5,0.0,America/New_York
xW5pwORMg1,2026-03-19,12.8,0.1,America/New_York
xW5pwORMg1,2026-03-20,21.9,1.1,America/New_York
xW5pwORMg1,2026-03-21,20.0,1.6,America/New_York
xW5pwORMg1,2026-03-22,27.3,0.0,America/New_York
xW5pwORMg1,2026-03-23,19.7,5.6,America/New_York
xW5pwORMg1,2026-03-24,10.6,0.0,America/New_York
xW5pwORMg1,2026-03-25,14.9,0.0,America/New_York
xW5pwORMg1,2026-03-26,27.0,0.0,America/New_York
xW5pwORMg1,2026-03-27,23.1,11.1,America/New_York
xW5pwORMg1,2026-03-28,9.3,0.0,America/New_York
xW5pwORMg1,2026-03-29,16.0,0.0,America/New_York
xW5pwORMg1,2026-03-30,21.3,6.3,America/New_York
xW5pwORMg1,2026-03-31,28.7,0.0,America/New_York
xW5pwORMg1,2026-04-01,31.3,2.5,America/New_York
xW5pwORMg1,2026-04-02,18.9,0.2,America/New_York
xW5pwORMg1,2026-04-03,27.5,0.1,America/New_York
xW5pwORMg1,2026-04-04,29.9,0.0,America/New_York
xW5pwORMg1,2026-04-05,24.3,20.0,America/New_York
xW5pwORMg1,2026-04-06,15.7,0.0,America/New_York
xW5pwORMg1,2026-04-07,13.3,0.0,America/New_York
xW5pwORMg1,2026-04-08,11.4,0.0,America/New_York
xW5pwORMg1,2026-04-09,16.7,0.0,America/New_York
xW5pwORMg1,2026-04-10,23.7,0.0,America/New_York
xW5pwORMg1,2026-04-11,22.1,0.0,America/New_York
xW5pwORMg1,2026-04-12,22.2,0.0,America/New_York
xW5pwORMg1,2026-04-13,27.4,0.2,America/New_York
xW5pwORMg1,2026-04-14,31.5,0.5,America/New_York
xW5pwORMg1,2026-04-15,32.6,1.1,America/New_York
xW5pwORMg1,2026-04-16,33.8,0.0,America/New_York
xW5pwORMg1,2026-04-17,27.7,0.0,America/New_York
xW5pwORMg1,2026-04-18,26.4,0.0,America/New_York
xW5pwORMg1,2026-04-19,18.2,5.5,America/New_York
xW5pwORMg1,2026-04-20,12.3,2.4,America/New_York
xW5pwORMg1,2026-04-21,15.8,0.0,America/New_York
xW5pwORMg1,2026-04-22,23.9,0.3,America/New_York
xW5pwORMg1,2026-04-23,28.0,0.0,America/New_York
xW5pwORMg1,2026-04-24,27.6,4.5,America/New_York
xW5pwORMg1,2026-04-25,18.9,4.8,America/New_York
xW5pwORMg1,2026-04-26,13.8,0.0,America/New_York
xW5pwORMg1,2026-04-27,20.2,0.0,America/New_York
xW5pwORMg1,2026-04-28,17.7,1.2,America/New_York
xW5pwORMg1,2026-04-29,17.8,20.7,America/New_York
xW5pwORMg1,2026-04-30,19.4,0.1,America/New_York
xW5pwORMg1,2026-05-01,18.0,0.0,America/New_York
xW5pwORMg1,2026-05-02,15.4,0.0,America/New_York
xW5pwORMg1,2026-05-03,17.8,0.0,America/New_York
xW5pwORMg1,2026-05-04,26.6,0.0,America/New_York
xW5pwORMg1,2026-05-05,29.0,0.0,America/New_York
xW5pwORMg1,2026-05-06,22.3,6.7,America/New_York
xW5pwORMg1,2026-05-07,18.1,1.2,America/New_York
xW5pwORMg1,2026-05-08,21.9,0.0,America/New_York
xW5pwORMg1,2026-05-09,23.3,0.6,America/New_York
xW5pwORMg1,2026-05-10,27.9,0.9,America/New_York
xW5pwORMg1,2026-05-11,17.4,3.6,America/New_York
xW5pwORMg1,2026-05-12,21.5,0.0,America/New_York
xW5pwORMg1,2026-05-13,24.5,11.3,America/New_York
xW5pwORMg1,2026-05-14,17.6,2.0,America/New_York
xW5pwORMg1,2026-05-15,21.7,0.0,America/New_York
xW5pwORMg1,2026-05-16,29.1,0.6,America/New_York
xW5pwORMg1,2026-05-17,30.1,0.4,America/New_York
xW5pwORMg1,2026-05-18,35.1,0.1,America/New_York
xW5pwORMg1,2026-05-19,36.1,0.1,America/New_York
xW5pwORMg1,2026-05-20,36.2,1.9,America/New_York
xW5pwORMg1,2026-05-21,21.5,9.8,America/New_York
xW5pwORMg1,2026-05-22,15.2,22.4,America/New_York
xW5pwORMg1,2026-05-23,14.4,13.9,America/New_York
xW5pwORMg1,2026-05-24,20.1,6.0,America/New_York
xW5pwORMg1,2026-05-25,23.6,6.9,America/New_York
xW5pwORMg1,2026-05-26,24.2,5.4,America/New_York
xW5pwORMg1,2026-05-27,26.7,4.8,America/New_York
xW5pwORMg1,2026-05-28,25.9,0.1,America/New_York
xW5pwORMg1,2026-05-29,25.9,0.0,America/New_York
xW5pwORMg1,2026-05-30,22.7,0.0,America/New_York
xW5pwORMg1,2026-05-31,26.7,0.0,America/New_York
xW5pwORMg1,2026-06-01,27.4,0.0,America/New_York
xW5pwORMg1,2026-06-02,25.2,0.0,America/New_York
xW5pwORMg1,2026-06-03,28.6,0.0,America/New_York
xW5pwORMg1,2026-06-04,31.9,0.0,America/New_York
xW5pwORMg1,2026-06-05,33.9,0.0,America/New_York
xW5pwORMg1,2026-06-06,33.4,4.6,America/New_York
xW5pwORMg1,2026-06-07,32.8,5.6,America/New_York
xW5pwORMg1,2026-06-08,25.4,0.0,America/New_York
xW5pwORMg1,2026-06-09,28.6,0.0,America/New_York
xW5pwORMg1,2026-06-10,33.2,12.3,America/New_York
xW5pwORMg1,2026-06-11,33.1,3.5,America/New_York
xW5pwORMg1,2026-06-12,36.8,8.9,America/New_York
xW5pwORMg1,2026-06-13,31.8,0.0,America/New_York
xW5pwORMg1,2026-06-14,33.6,2.2,America/New_York
xW5pwORMg1,2026-06-15,26.7,0.0,America/New_York
xW5pwORMg1,2026-06-16,28.0,0.1,America/New_York
xW5pwORMg1,2026-06-17,31.3,0.5,America/New_York
xW5pwORMg1,2026-06-18,31.7,1.5,America/New_York
xW5pwORMg1,2026-06-19,29.3,0.5,America/New_York
xW5pwORMg1,2026-06-20,31.2,0.0,America/New_York
xW5pwORMg1,2026-06-21,30.4,0.7,America/New_York
xW5pwORMg1,2026-06-22,33.8,18.6,America/New_York
xW5pwORMg1,2026-06-23,23.4,16.1,America/New_York
xW5pwORMg1,2026-06-24,27.3,0.0,America/New_York
xW5pwORMg1,2026-06-25,30.1,0.0,America/New_York
xW5pwORMg1,2026-06-26,31.7,3.2,America/New_York
xW5pwORMg1,2026-06-27,28.2,4.2,America/New_York
xW5pwORMg1,2026-06-28,24.8,12.2,America/New_York
xW5pwORMg1,2026-06-29,29.4,0.6,America/New_York
xW5pwORMg1,2026-06-30,31.1,0.0,America/New_York
xW5pwORMg1,2026-07-01,35.4,0.2,America/New_York
xW5pwORMg1,2026-07-02,37.7,0.0,America/New_York
xW5pwORMg1,2026-07-03,38.2,0.0,America/New_York
xW5pwORMg1,2026-07-04,40.0,7.4,America/New_York
xW5pwORMg1,2026-07-05,33.3,2.0,America/New_York
xW5pwORMg1,2026-07-06,29.6,30.4,America/New_York
xW5pwORMg1,2026-07-07,28.3,7.7,America/New_York
xW5pwORMg1,2026-07-08,27.8,1.9,America/New_York
xW5pwORMg1,2026-07-09,29.4,22.1,America/New_York
xW5pwORMg1,2026-07-10,31.7,3.6,America/New_York
xW5pwORMg1,2026-07-11,30.4,2.5,America/New_York
xW5pwORMg1,2026-07-12,28.6,10.0,America/New_York
xW5pwORMg1,2026-07-13,29.9,0.0,America/New_York
xW5pwORMg1,2026-07-14,34.0,0.0,America/New_York
xW5pwORMg1,2026-07-15,37.0,0.0,America/New_York
xW5pwORMg1,2026-07-16,36.5,0.4,America/New_York
xW5pwORMg1,2026-07-17,33.2,0.0,America/New_York
xW5pwORMg1,2026-07-18,34.3,13.5,America/New_York
xW5pwORMg1,2026-07-19,31.1,2.1,America/New_York
xW5pwORMg1,2026-07-20,29.5,0.0,America/New_York
xW5pwORMg1,2026-07-21,33.9,18.8,America/New_York
xW5pwORMg1,2026-07-22,31.4,9.0,America/New_York
xW5pwORMg1,2026-07-23,27.8,0.0,America/New_York
xW5pwORMg1,2026-07-24,27.3,0.0,America/New_York
xW5pwORMg1,2026-07-25,27.6,0.3,America/New_York
xW5pwORMg1,2026-07-26,29.8,6.6,America/New_York
xW5pwORMg1,2026-07-27,30.9,2.3,America/New_York
xW5pwORMg1,2026-07-28,28.0,11.8,America/New_York
xW5pwORMg1,2026-07-29,29.7,0.0,America/New_York
xW5pwORMg1,2026-07-30,30.4,0.0,America/New_York
xW5pwORMg1,2026-07-31,32.6,0.0,America/New_York
xW5pwORMg1,2026-08-01,31.7,0.2,America/New_York
xW5pwORMg1,2026-08-02,29.1,15.1,America/New_York
xW5pwORMg1,2026-08-03,31.3,4.0,America/New_York
xW5pwORMg1,2026-08-04,30.3,0.4,America/New_York
xW5pwORMg1,2026-08-05,30.4,14.3,America/New_York
xW5pwORMg1,2026-08-06,33.6,1.1,America/New_York
xW5pwORMg1,2026-08-07,33.5,5.5,America/New_York
xW5pwORMg1,2026-08-08,32.3,0.6,America/New_York
Vj58W84M8n,2024-03-31,18.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-01,20.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-02,21.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-03,19.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-04,11.1,22.6,America/Los_Angeles
Vj58W84M8n,2024-04-05,13.5,1.0,America/Los_Angeles
Vj58W84M8n,2024-04-06,14.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-07,15.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-08,19.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-09,22.2,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-10,25.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-11,24.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-12,21.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-13,13.3,10.7,America/Los_Angeles
Vj58W84M8n,2024-04-14,15.2,6.9,America/Los_Angeles
Vj58W84M8n,2024-04-15,17.9,0.2,America/Los_Angeles
Vj58W84M8n,2024-04-16,22.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-17,23.9,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-18,24.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-19,20.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-20,22.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-21,24.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-22,26.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-23,20.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-24,19.6,0.1,America/Los_Angeles
Vj58W84M8n,2024-04-25,19.9,0.2,America/Los_Angeles
Vj58W84M8n,2024-04-26,18.5,1.8,America/Los_Angeles
Vj58W84M8n,2024-04-27,20.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-28,21.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-29,22.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-04-30,22.2,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-01,25.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-02,23.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-03,24.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-04,14.5,20.8,America/Los_Angeles
Vj58W84M8n,2024-05-05,15.8,0.9,America/Los_Angeles
Vj58W84M8n,2024-05-06,18.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-07,20.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-08,27.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-09,28.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-10,30.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-11,31.2,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-12,27.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-13,23.2,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-14,26.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-15,25.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-16,27.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-17,24.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-18,27.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-19,25.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-20,25.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-21,29.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-22,27.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-23,26.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-24,19.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-25,20.1,0.5,America/Los_Angeles
Vj58W84M8n,2024-05-26,25.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-27,25.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-28,25.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-29,28.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-30,31.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-05-31,33.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-01,24.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-02,24.2,0.7,America/Los_Angeles
Vj58W84M8n,2024-06-03,25.4,0.1,America/Los_Angeles
Vj58W84M8n,2024-06-04,33.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-05,34.9,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-06,30.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-07,31.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-08,26.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-09,26.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-10,29.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-11,34.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-12,30.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-13,28.9,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-14,28.9,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-15,28.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-16,27.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-17,28.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-18,30.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-19,24.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-20,24.7,0.1,America/Los_Angeles
Vj58W84M8n,2024-06-21,27.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-22,33.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-23,32.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-24,33.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-25,31.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-26,25.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-27,28.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-28,31.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-29,31.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-06-30,30.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-01,32.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-02,38.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-03,41.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-04,34.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-05,34.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-06,35.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-07,33.9,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-08,31.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-09,29.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-10,34.8,0.2,America/Los_Angeles
Vj58W84M8n,2024-07-11,38.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-12,34.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-13,32.2,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-14,27.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-15,25.5,0.2,America/Los_Angeles
Vj58W84M8n,2024-07-16,26.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-17,26.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-18,31.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-19,36.9,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-20,31.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-21,27.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-22,33.9,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-23,38.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-24,36.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-25,32.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-26,29.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-27,24.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-28,27.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-29,25.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-30,27.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-07-31,29.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-01,27.9,0.1,America/Los_Angeles
Vj58W84M8n,2024-08-02,28.8,0.1,America/Los_Angeles
Vj58W84M8n,2024-08-03,31.2,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-04,26.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-05,26.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-06,33.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-07,33.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-08,27.4,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-09,28.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-10,30.2,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-11,26.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-12,27.0,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-13,29.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-14,28.9,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-15,29.2,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-16,29.3,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-17,30.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-18,25.6,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-19,28.9,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-20,31.1,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-21,28.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-22,25.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-23,24.9,0.2,America/Los_Angeles
Vj58W84M8n,2024-08-24,26.8,0.8,America/Los_Angeles
Vj58W84M8n,2024-08-25,29.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-26,32.7,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-27,34.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-28,33.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-29,27.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-30,25.8,0.0,America/Los_Angeles
Vj58W84M8n,2024-08-31,25.5,0.0,America/Los_Angeles
Vj58W84M8n,2024-09-01,24.5,0.0,America/Los_Angeles
